iter	Passed	Remaining
0	169	169577
1	171	85458
2	172	57373
3	174	43329
4	175	34883
5	176	29233
6	177	25200
7	178	22179
8	180	19831
9	181	17948
10	182	16415
11	183	15131
12	185	14049
13	186	13150
14	188	12347
15	189	11636
16	190	11013
17	191	10455
18	192	9959
19	194	9510
20	195	9105
21	196	8741
22	197	8402
23	199	8092
24	200	7809
25	201	7548
26	202	7304
27	203	7078
28	205	6866
29	206	6668
30	207	6484
31	208	6310
32	209	6147
33	211	5995
34	212	5851
35	213	5714
36	214	5588
37	215	5467
38	217	5355
39	218	5245
40	219	5140
41	221	5041
42	222	4946
43	223	4854
44	224	4767
45	226	4687
46	227	4606
47	228	4540
48	230	4473
49	231	4406
50	233	4338
51	234	4273
52	235	4212
53	237	4152
54	238	4096
55	239	4041
56	241	3988
57	243	3950
58	244	3899
59	245	3851
60	247	3805
61	248	3759
62	249	3714
63	251	3671
64	252	3629
65	253	3588
66	254	3548
67	255	3502
68	256	3466
69	259	3447
70	261	3415
71	262	3381
72	263	3348
73	264	3315
74	266	3282
75	267	3250
76	268	3221
77	270	3193
78	271	3163
79	272	3135
80	273	3107
81	275	3079
82	276	3055
83	277	3029
84	278	2999
85	279	2974
86	280	2948
87	282	2929
88	284	2913
89	286	2892
90	287	2869
91	288	2846
92	289	2824
93	290	2803
94	292	2782
95	293	2762
96	294	2741
97	295	2721
98	296	2702
99	298	2684
100	299	2666
101	300	2643
102	301	2626
103	302	2608
104	303	2591
105	305	2575
106	306	2558
107	307	2540
108	308	2523
109	309	2506
110	310	2490
111	312	2474
112	313	2458
113	314	2442
114	315	2427
115	316	2411
116	317	2398
117	319	2384
118	320	2370
119	321	2357
120	322	2344
121	324	2331
122	324	2315
123	325	2302
124	327	2291
125	328	2279
126	329	2266
127	330	2251
128	331	2238
129	332	2226
130	334	2216
131	335	2205
132	336	2193
133	337	2182
134	338	2171
135	340	2160
136	341	2150
137	342	2137
138	343	2127
139	344	2117
140	345	2106
141	347	2096
142	348	2086
143	349	2077
144	350	2067
145	351	2057
146	353	2048
147	354	2038
148	355	2029
149	356	2020
150	357	2010
151	358	2001
152	359	1992
153	361	1983
154	362	1974
155	363	1966
156	364	1957
157	365	1949
158	366	1940
159	368	1932
160	369	1924
161	370	1915
162	371	1907
163	372	1899
164	373	1891
165	374	1883
166	375	1875
167	377	1867
168	378	1859
169	379	1854
170	381	1847
171	382	1840
172	383	1834
173	385	1827
174	386	1820
175	387	1814
176	388	1807
177	389	1800
178	390	1792
179	391	1785
180	392	1776
181	393	1769
182	394	1762
183	395	1755
184	397	1750
185	398	1744
186	399	1738
187	401	1732
188	402	1726
189	403	1721
190	405	1715
191	406	1710
192	407	1704
193	408	1698
194	409	1692
195	411	1686
196	412	1680
197	413	1674
